Date,Country,League,Home Team,Away Team,Handicap,Home Odds,Away Odds,1 Prob,X Prob,Away Prob,Home Score,Away Score,Decision,Result,Prob Model
20210109,England,Cup(FA),Nottingham Forest,Cardiff City,0,0.79,1.15,0.41,0.27,0.32,1,0,A,-1,0
20210109,England,Cup(FA),Norwich City,Coventry City,-0.5,0.88,1.05,0.53,0.31,0.16,2,0,A,-1,0
20210109,England,Cup(FA),Everton,Rotherham United,-1.75,0.93,1,0.83,0.09,0.08,1,1,H,-1,0
20210109,England,Cup(FA),Boreham Wood,Millwall,0.75,1,0.93,0.3,0.1,0.6,0,2,A,1,0
20210109,Germany,2,Osnabruck,Wurzburger Kickers,-0.5,0.85,1,0.61,0.22,0.17,2,3,H,-1,0
20210109,Germany,2,St. Pauli,Holstein Kiel,0.5,1.05,0.8,0.32,0.26,0.42,1,1,H,1,0
20210109,Germany,2,Nurnberg,Hamburger SV,0.25,1.05,0.8,0.28,0.11,0.61,1,1,A,-1,0
20210109,England,Cup(FA),Chorley,Derby County,-0.75,1.01,0.92,0.49,0.26,0.25,2,0,A,-1,0
20210109,Netherland,2,Ajax II,Helmond Sport,-0.5,0.9,0.95,1,0,0,2,2,H,-1,0
20210109,Italy,2,Reggiana,Cittadella,0.75,0.93,0.93,0.2,0.3,0.5,0,2,H,-1,0
20210109,Spain,1,Sevilla,Real Sociedad,-0.5,1.06,0.87,0.32,0.39,0.29,3,2,A,-1,0
20210109,France,2,Grenoble,Auxerre,0,0.88,0.98,0.38,0.33,0.29,2,2,H,0,0
20210109,Italy,1,Benevento,Atalanta,1.25,1.07,0.86,0.14,0.14,0.72,1,4,A,1,0
20210109,Germany,1,Bayer Leverkusen,Werder Bremen,-1,0.9,1.03,0.65,0.24,0.11,1,1,H,-1,0
20210109,Germany,1,Mainz 05,Eintracht Frankfurt,0.5,0.94,0.99,0.1,0.2,0.7,0,2,A,1,0
20210109,Germany,1,Union Berlin,Wolfsburg,0.25,0.85,1.08,0.31,0.24,0.45,2,2,A,-0.5,0
20210109,Germany,1,Schalke 04,Hoffenheim,0.75,0.89,1.04,0.38,0,0.62,4,0,A,-1,0
20210109,Germany,1,Freiburg,Koln,-0.5,1.07,0.86,0.51,0.33,0.16,5,0,H,1,0
20210109,England,Cup(FA),Exeter City,Sheffield Wednesday,-0.25,0.98,0.95,0.52,0.19,0.29,0,2,H,-1,0
20210109,England,Cup(FA),Burnley,Milton Keynes Dons,-1,1.02,0.91,0.55,0.31,0.14,1,1,A,1,0
20210109,England,Cup(FA),Bristol Rovers,Sheffield United,1.25,0.84,1.09,0.29,0.21,0.5,2,3,H,0.5,0
20210109,England,Cup(FA),Blackpool,West Bromwich Albion,0.5,0.88,1.05,0.42,0.17,0.41,2,2,H,1,0
20210109,England,Cup(FA),Blackburn Rovers,Doncaster Rovers,-0.75,0.88,1.05,0.5,0.2,0.3,0,1,A,1,0
20210109,England,Cup(FA),Wycombe Wanderers,Preston North End,0,1.04,0.89,0.2,0.1,0.7,4,1,H,-1,0
20210109,England,Cup(FA),QPR,Fulham,0.5,0.94,0.99,0.22,0.29,0.49,0,0,A,-1,0
20210109,England,Cup(FA),Stoke City,Leicester City,1.25,0.81,1.09,0.29,0.14,0.57,0,4,H,-1,0
20210109,England,Cup(FA),Stevenage,Swansea City,0.75,1.1,0.83,0.15,0.17,0.68,0,2,A,1,0
20210109,England,Cup(FA),Oldham Athletic,AFC Bournemouth,1.5,1.05,0.88,0.15,0.16,0.69,1,4,H,-1,0
20210109,Netherland,1,RKC Waalwijk,ADO Den Haag,-0.75,1.05,0.85,0.6,0.16,0.24,0,1,H,-1,0
20210110,Italy,1,Genoa,Bologna,0,1.13,0.81,0.38,0.19,0.43,2,0,H,1,0
20210110,Portugal,1,Moreirense,Vitoria Guimaraes,0.5,0.83,1.07,0.19,0.31,0.5,2,2,A,-1,0
20210110,Spain,2,Malaga,Real Oviedo,0,1.13,0.75,0.3,0.32,0.38,1,1,H,0,0
20210110,England,Cup(FA),Arsenal,Newcastle United,-1.25,0.87,1.06,0.75,0.11,0.14,0,0,H,-1,0
20210110,Spain,1,Granada,Barcelona,1.5,0.86,1.07,0.15,0.16,0.69,0,4,H,-1,0
20210110,Germany,1,RB Leipzig,Borussia Dortmund,0,0.82,1.11,0.43,0.31,0.26,1,3,H,-1,0
20210110,Netherland,1,Emmen,FC Twente,0.25,0.92,0.98,0.35,0.18,0.47,1,4,A,1,0
20210110,England,Cup(FA),Huddersfield Town,Plymouth Argyle,0.25,0.89,1.04,0.23,0.38,0.39,2,3,A,1,0
20210110,England,Cup(FA),Brentford,Middlesbrough,-0.5,0.98,0.95,0.71,0.07,0.22,2,1,H,1,0
20210110,Netherland,1,PEC Zwolle,AZ,0.75,0.83,1.07,0.18,0.18,0.64,1,1,A,-1,0
20210110,Netherland,1,AVC Heracles,Vitesse,0.25,1.06,0.84,0.12,0.12,0.76,0,2,A,1,0
20210110,Italy,1,Milan,Torino,-0.75,0.9,1.03,0.66,0.22,0.12,2,0,H,1,0
20210110,England,Cup(FA),Manchester United,Watford,-1.5,1.02,0.91,0.77,0.15,0.08,1,0,H,-1,0
20210110,Spain,1,Osasuna,Real Madrid,1.25,0.91,1.02,0,0.25,0.75,0,0,A,-1,0
20210110,France,1,Rennes,Olympique Lyonnais,0.5,0.95,0.98,0.16,0.31,0.53,2,2,A,-1,0
20210110,France,1,Reims,Saint-Etienne,0,0.93,1,0.26,0.37,0.37,3,1,A,-1,0
20210110,France,1,Lens,Strasbourg,-0.25,1.08,0.85,0.55,0.27,0.18,0,1,H,-1,0
20210110,France,1,Nimes,Lille,1.25,0.83,1.1,0.38,0.12,0.5,0,1,H,0.5,0
20210110,France,1,PSG,Brest,-2.25,0.96,0.97,0.86,0.07,0.07,3,0,H,1,0
20210110,France,1,Monaco,Angers SCO,-0.75,0.94,0.99,0.68,0.21,0.11,3,0,H,1,0
20210110,France,1,Montpellier,Nantes,-0.25,0.93,1,0.44,0.34,0.22,1,1,H,-0.5,0
20210110,France,1,Metz,Nice,0,1.04,0.89,0.31,0.36,0.33,1,1,H,0,0
20210110,France,1,Dijon,Olympique Marseille,0.5,1.04,0.89,0.41,0.14,0.45,0,0,H,1,0
20210110,France,1,Bordeaux,Lorient,-0.25,0.81,1.13,0.32,0.34,0.34,2,1,A,-1,0
20210110,Netherland,1,Utrecht,Groningen,-0.75,1,0.9,0.56,0.33,0.11,2,2,A,-1,0
20210110,Portugal,1,Boavista,Santa Clara,-0.25,1,0.9,0.48,0.3,0.22,1,1,H,-0.5,0
20210110,Brazil,1,Coritiba,Athletico Paranaense,0.25,0.85,1,0.21,0.21,0.58,0,0,A,-0.5,0
20210110,Brazil,1,Sporting Recife,Palmeiras,0.5,0.8,1.05,0.22,0.27,0.51,0,1,A,1,0
20210110,Brazil,1,Fortaleza,Gremio,0.25,0.93,0.93,0.14,0.29,0.57,0,0,A,-0.5,0
20210110,Netherland,1,Sparta Rotterdam,Feyenoord,0.5,1.02,0.88,0.35,0.18,0.47,0,2,H,-1,0
20210110,Italy,1,Roma,Internazionale,0,1.09,0.81,0.21,0.36,0.43,2,2,A,0,0
20210110,Germany,2,Paderborn,Erzgebirge Aue,-0.75,1.03,0.83,0.6,0.2,0.2,2,1,H,0.5,0
20210110,Germany,2,Jahn Regensburg,Bochum,0.25,0.85,1,0.26,0.22,0.52,0,2,A,1,0
20210110,Germany,2,Darmstadt,Hannover 96,0,0.93,0.93,0.37,0.36,0.27,1,2,H,-1,0
20210110,Spain,1,Levante,Elbar,-0.25,0.96,0.97,0.4,0.28,0.32,2,1,A,-1,0
20210110,England,Cup(FA),Bristol City,Portsmouth,0,1.05,0.88,0.41,0.32,0.27,2,1,H,1,0
20210110,England,Cup(FA),Manchester City,Birmingham City,-3,0.75,1.2,0.82,0.14,0.04,3,0,A,0,0
20210110,England,Cup(FA),Crawley Town,Leeds United,2,1.02,0.91,0.2,0.2,0.6,3,0,H,1,0
20210110,England,Cup(FA),Cheltenham Town,Mansfield Town,-0.25,1.09,0.84,0.42,0.31,0.27,1,1,H,-0.5,0
20210110,England,Cup(FA),Chelsea,Morecambe,-3.5,0.87,1.06,1,0,0,4,0,H,1,0
20210110,England,Cup(FA),Barnsley,Tranmere Rovers,-1.5,0.85,1.08,0.65,0.2,0.15,2,0,A,-1,0
20210110,Netherland,1,VVV Venlo,Williem II Tilburg,0.25,0.85,1.05,0.32,0.15,0.53,2,1,A,-1,0
20210110,Netherland,1,VV Heerenveen,Fortuna Sittard,-0.75,0.86,1.04,0.58,0.33,0.09,1,3,A,1,0
20210110,Italy,1,Udinese,Napoli,0.5,0.96,0.97,0.23,0.27,0.5,1,2,A,1,0
20210110,Italy,1,Parma,Lazio,0.75,1.07,0.86,0.15,0.23,0.62,0,2,A,1,0
20210110,Italy,1,Hellas Verona,Crotone,-0.5,0.83,1.1,0.62,0.28,0.1,2,1,H,1,0
20210110,Germany,1,Augsburg,Stuttgart,0.5,1.04,0.89,0.31,0.33,0.36,1,4,H,-1,0
20210110,Spain,2,Mallorca,Las Palmas,-0.75,0.98,0.88,0.59,0.25,0.16,0,1,H,-1,0
20210110,Portugal,1,Farense,Gil Vicente,0,1.04,0.86,0.39,0.27,0.34,3,1,H,1,0
20210110,Spain,2,Cadiz,Deportivo Alaves,-0.25,1.18,0.77,0.55,0.27,0.18,3,1,H,1,0
20210110,Netherland,1,Ajax,PSV,-1,1.04,0.86,0.36,0.64,0,2,2,A,1,0
20210111,Italy,1,Fiorentina,Cagliari,-0.75,1.04,0.89,0.5,0.27,0.23,1,0,A,-0.5,0
20210111,Germany,1,Arminia Bielefeld,Hertha BSC,0.5,0.97,0.96,0.28,0.1,0.62,1,0,A,-1,0
20210111,Spain,2,Tenerife,FC Cartagena,-0.5,0.85,1,0.49,0.31,0.2,3,0,A,-1,0
20210111,Brazil,1,Sao Paulo,Santos,-1,0.8,1.05,0.73,0.27,0,0,1,H,-1,0
20210111,Brazil,1,Flamengo,Ceara,-1.5,1.05,0.8,0.68,0.13,0.19,0,2,A,1,0
20210111,Netherland,2,DVV Go Ahead,TOP Oss,-0.5,0.98,0.88,0.4,0.4,0.2,1,0,A,-1,0
20210111,Italy,1,Juventus,US Sassuolo,-1.5,1.05,0.88,0.8,0.2,0,3,1,H,1,0
20210111,England,Cup(FA),Newport County,Brighton & Hove Albion,1.5,0.91,1.02,0.14,0.15,0.71,1,1,H,1,0
20210111,Spain,2,Espanyol,CD Castellon,-1,0.9,0.95,0.68,0.23,0.09,2,0,H,1,0
20210111,Portugal,1,Belenenses,Pacos de Ferreira,0,1.01,0.89,0.2,0.4,0.4,0,2,A,1,0
20210111,Spain,1,Real Valladolid,Valencia,0,0.93,1,0.47,0.31,0.22,0,1,H,-1,0
20210111,Brazil,1,Internacional,Goias,-1,0.83,1.03,0.71,0.2,0.09,1,0,H,0,0
20210111,Brazil,1,Atletico GO,Bahia,-0.25,1.03,0.83,0.46,0.23,0.31,1,1,H,-0.5,0
20210111,Brazil,1,Vasco da Gama,Botafogo,-0.25,0.9,0.95,0.33,0.5,0.17,3,0,A,-1,0
20210112,Turkey,1,Alanyaspor,Kasimpasa,-1,1.03,0.83,0.59,0.23,0.18,1,2,A,1,0
20210112,Netherland,2,BVV Den Bosch,AZ II,0,0.85,1,0.41,0.21,0.38,1,2,A,1,0
20210112,Spain,2,SD Ponferradina,Girona FC,0,0.83,1.03,0.46,0.46,0.08,1,1,H,0,0
20210112,Spain,2,Sporting Gijon,Fuenlabrada,-0.25,1,0.85,0.42,0.31,0.27,2,1,H,1,0
20210112,Spain,1,Elche,Getafe,0.5,0.79,1.15,0.2,0.34,0.46,1,3,A,1,0
20210112,Germany,2,Eintracht Braunschweig,Fortuna Dusseldorf,0.5,0.98,0.88,0.15,0.41,0.44,0,0,H,1,0
20210112,France,2,Caen,Toulouse,0.25,0.88,0.98,0.23,0.26,0.51,2,2,A,-0.5,0
20210112,Italy,1,Spezia,Sampdoria,0.25,0.99,0.94,0.41,0.27,0.32,2,1,H,1,0
20210112,Netherland,2,Dordrecht,PSV II,0.25,1.03,0.83,0.3,0.21,0.49,2,3,A,1,0
20210112,England,Cup(FA),Stockport County,West Ham United,2,0.99,0.94,0.12,0.1,0.78,0,1,H,1,0
20210112,Spain,1,Huesca,Real Betis,0,1.1,0.83,0.21,0.28,0.51,0,2,A,1,0
20210112,Spain,2,CE Sabadell,CD Lugo,0,0.78,1.1,0.5,0.25,0.25,1,1,H,0,0
20210112,Brazil,1,RB Bragantino,Atletico Mineiro,0.25,1,0.85,0.3,0.33,0.37,2,2,H,0.5,0
20210113,England,Cup(EFL Trophy),Hull City,Fleetwood Town,0,0.9,0.95,0.2,0.5,0.3,3,2,A,-1,0
20210113,Netherland,1,Vitesse,Utrecht,-0.25,1.03,0.87,0.45,0.38,0.17,1,0,H,1,0
20210113,England,Cup(EFL Trophy),Sunderland,Port Vale,-1,1.05,0.8,0.43,0.29,0.28,2,0,A,-1,0
20210113,Spain,1,Granada,Osasuna,-0.25,0.98,0.95,0.52,0.33,0.15,2,0,H,1,0
20210113,England,1,Sheffield United,Newcastle United,-0.25,1.01,0.92,0.27,0.36,0.37,1,0,A,-1,0
20210113,England,Cup(EFL Trophy),Peterborough United,Portsmouth,-1,0.93,0.93,0.61,0.26,0.13,5,1,A,-1,0
20210113,England,Cup(EFL Trophy),Bristol Rovers,AFC Wimbledon,0,0.85,1,0.41,0.27,0.32,0,1,H,-1,0
20210113,England,Cup(EFL Trophy),Lincoln City,Accrington Stanley,-0.75,1.03,0.83,0.39,0.3,0.31,4,0,A,-1,0
20210113,England,2,Luton Town,QPR,-0.25,1.07,0.83,0.44,0.24,0.32,0,2,H,-1,0
20210113,England,Cup(EFL Trophy),Northampton Town,Milton Keynes Dons,0.25,1.05,0.8,0.25,0.25,0.5,0,2,A,1,0
20210113,Italy,Cup(Coppa Italia),Milan,Torino,-1,1.1,0.78,0.62,0.08,0.3,0,0,H,-1,0
20210113,England,2,AFC Bournemouth,Millwall,-0.75,1.07,0.83,0.6,0.17,0.23,1,1,H,-1,0
20210113,Germany,Cup(DFB-Pokal),Bayer Leverkusen,Eintracht Frankfurt,-0.5,0.9,0.95,0.48,0.26,0.26,4,1,A,-1,0
20210113,Netherland,1,AVC Heracles,Emmen,-0.75,1.07,0.83,0.43,0.36,0.21,4,0,A,-1,0
20210113,England,1,Burnley,Manchester United,1.25,1.02,0.91,0.2,0.2,0.6,0,1,H,0.5,0
20210113,England,1,Wolverhampton Wanderers,Everton,0,0.75,1.17,0.33,0.33,0.34,1,2,A,1,0
20210113,Spain,1,Atletico Madrid,Sevilla,-0.25,0.81,1.13,0.43,0.43,0.14,2,0,H,1,0
20210113,South America,Cup(Libertadores),Palmeiras,River Plate,0.25,0.85,1,0.43,0.29,0.28,0,2,H,-1,0
20210113,Turkey,1,Konyaspor,Gaziantep FK,0,0.88,0.93,0.47,0.2,0.33,2,1,H,1,0
20210113,Italy,Cup(Coppa Italia),Fiorentina,Internazionale,0.75,0.9,0.95,0.15,0.54,0.31,1,1,H,1,0
20210113,Romania,1,Chindia Targoviste,Politehnica Iasi,-0.25,1,0.8,0.4,0.4,0.2,1,1,H,-0.5,0
20210114,Italy,Cup(Coppa Italia),Napoli,Empoli,-2,0.98,0.88,0.91,0.09,0,3,2,H,-1,0
20210114,Netherland,1,PSV,AZ,-0.5,1.01,0.89,0.43,0.3,0.27,1,3,A,1,0
20210114,England,1,Manchester City,Brighton & Hove Albion,-2,1.05,0.85,1,0,0,1,0,H,-1,0
20210114,England,Cup(EFL Trophy),Tranmere Rovers,Leicester City U21,-0.5,1,0.85,0.5,0.25,0.25,4,2,H,1,0
20210114,Netherland,1,Fortuna Sittard,Sparta Rotterdam,0.25,0.92,0.98,0.32,0.28,0.4,0,1,H,-1,0
20210114,Netherland,1,ADO Den Haag,VVV Venlo,0,0.96,0.94,0.32,0.3,0.38,1,4,A,1,0
20210114,Italy,Cup(Coppa Italia),Juventus,Genoa,-1.25,0.8,1.05,0.65,0.24,0.11,2,2,A,1,0
20210114,Germany,Cup(DFB-Pokal),Holstein Kiel,Bayern Munich,2,0.9,0.95,0,0.14,0.86,2,2,A,-1,0
20210114,Netherland,1,Feyenoord,PEC Zwolle,-1.25,1.1,0.8,0.5,0.29,0.21,1,0,A,0.5,0
20210114,France,Cup(Trophee des Champions),PSG,Olympique Marseille,-1.5,1,0.8,0.71,0.14,0.15,2,1,A,1,0
20210114,Spain,Cup(Supercopa de Espana),Real Sociedad,Barcelona,0.5,0.84,1.06,0.5,0.17,0.33,1,1,H,1,0
20210114,England,1,Tottenham Hotspur,Fulham,-0.75,0.83,1.07,0.73,0.17,0.1,1,1,H,-1,0
20210114,South America,Cup(Libertadores),Santos,Boca Juniors,0.25,0.75,1.13,0,0.58,0.42,3,0,A,-1,0
20210114,Brazil,1,Corinthians,Fluminense,-0.5,1.05,0.8,0.41,0.34,0.25,5,0,A,-1,0
20210115,Italy,Cup(Coppa Italia),US Sassuolo,SPAL,-0.75,1,0.85,0.75,0.12,0.13,0,2,H,-1,0
20210115,Netherland,1,VV Heerenveen,RKC Waalwijk,-0.75,0.91,0.99,0.62,0.24,0.14,1,1,H,-1,0
20210115,Netherland,1,FC Twente,Ajax,1.75,0.91,0.99,0.14,0.13,0.73,1,3,H,-0.5,0
20210115,England,1,Arsenal,Crystal Palace,-0.75,0.95,0.98,0.67,0.17,0.16,0,0,H,-1,0
20210115,Netherland,1,Willem II Tilburg,Groningen,0.25,0.89,1.01,0.22,0.33,0.45,2,3,A,1,0
20210115,Spain,Cup(Supercopa de Espana),Real Madrid,Athletic Club,-1,1.02,0.88,0.66,0.17,0.17,1,2,H,-1,0
20210115,Italy,Cup(Coppa Italia),Atalanta,Cagliari,-2,1,0.85,0.62,0.38,0,3,1,A,0,0
20210116,Turkey,1,Genclerbirligi,Fatih Karagumruk,0.25,0.85,1,0.3,0.29,0.41,1,3,H,-1,0
20210116,Germany,2,Wurzburger Kickers,Eintracht Braunschweig,-0.25,1.1,0.78,0.42,0.27,0.31,0,0,H,-0.5,0
20210116,Germany,2,Greuther Furth,Paderborn,-0.25,0.88,0.98,0.48,0.28,0.24,1,1,H,-0.5,0
20210116,Netherland,2,Excelsior,EVV Eindhoven,-0.25,0.93,0.93,0.57,0.29,0.14,1,0,H,1,0
20210116,Netherland,2,Roda JC,De Graafschap Doetinchem,0.25,0.9,0.95,0.57,0.14,0.29,1,3,H,-1,0
20210116,Netherland,2,Dordrecht,Volendam,1.5,0.95,0.9,0.13,0.21,0.66,0,0,H,1,0
20210116,Italy,2,Chievo,Virtus Entella Primavera,-0.75,0.8,1.05,0.56,0.17,0.27,2,1,A,-0.5,0
20210116,Portugal,1,Sporting CP,Rio Ave,-1,1.04,0.86,0.71,0.09,0.2,1,1,H,-1,0
20210116,Germany,1,Union Berlin,Bayer Leverkusen,0.25,0.84,1.09,0.4,0.17,0.43,1,0,A,-1,0
20210116,Italy,1,Lazio,Roma,0.25,0.82,1.11,0.23,0.31,0.46,3,0,A,-1,0
20210116,Netherland,2,DVV Go Ahead,MVV,-0.75,0.93,0.93,0.5,0.5,0,3,0,A,-1,0
20210116,Netherland,2,AZ II,Almere City,1.25,0.88,0.98,0.2,0.24,0.56,2,5,H,-1,0
20210116,Netherland,2,Helmond Sport,BVV Den Bosch,-0.5,0.93,0.93,0.49,0.26,0.25,4,0,A,-1,0
20210116,Italy,2,Vicenza Virtus,Frosinone,-0.25,1.15,0.73,0.25,0.4,0.35,0,0,A,0.5,0
20210116,France,1,Montpellier,Monaco,0.25,0.99,0.94,0.12,0.12,0.76,2,3,A,1,0
20210116,Portugal,1,Porto,Benfica,-0.25,0.94,0.96,0.47,0.33,0.2,1,1,H,-0.5,0
20210116,Brazil,1,Palmeiras,Gremio,0,0.88,0.98,0.32,0.3,0.38,1,1,A,0,0
20210116,Australia,1,Sydney,Western Sydney Wanderers,-0.5,0.88,0.98,0.59,0.23,0.18,1,1,H,-1,0
20210116,Australia,1,Melbourne City,Western United,-0.5,1.03,0.87,0.8,0.2,0,2,1,H,1,0
20210116,Turkey,1,Konyaspor,Goztepe,-0.25,0.9,0.95,0.45,0.25,0.3,2,3,H,-1,0
20210116,Germany,2,Hannover 96,St. Pauli,-0.75,1.03,0.83,0.6,0.22,0.18,2,3,H,-1,0
20210116,Germany,2,Erzgebirge Aue,Fortuna Dusseldorf,0.25,0.95,0.9,0.29,0.26,0.45,0,3,A,1,0
20210116,Germany,2,Bochum,Nurnberg,-0.5,1.03,0.83,0.41,0.25,0.34,3,1,A,-1,0
20210116,England,1,Wolverhampton Wanderers,West Bromwich Albion,-0.75,0.87,1.06,0.5,0.25,0.25,2,3,A,1,0
20210116,England,2,Middlesbrough,Birmingham City,-0.5,0.8,1.1,0.53,0.31,0.16,0,1,A,1,0
20210116,Netherland,2,TOP Oss,Telstar,0.25,0.88,0.98,0.36,0.5,0.14,1,4,H,-1,0
20210116,Turkey,1,Gaziantep FK,Kayserispor,-0.5,0.98,0.88,0.52,0.22,0.26,2,1,H,1,0
20210116,Turkey,1,Istanbul Basaksehir,Sivasspor,-0.5,0.88,0.98,0.53,0.32,0.15,1,1,H,-1,0
20210116,Italy,2,Monza,Cosenza,-1.25,0.98,0.88,0.7,0.3,0,2,2,H,-1,0
20210116,Italy,2,Cittadella,Ascoli,-1,0.93,0.93,0.4,0.3,0.3,1,1,A,0,0
20210116,Italy,2,Pisa,Brescia,0,0.78,1.1,0.2,0.53,0.27,1,0,A,-1,0
20210116,Italy,2,Pordenone,Venezia,0,0.88,0.98,0.34,0.4,0.26,2,0,H,1,0
20210116,France,2,Troyes,Sochaux,-0.5,0.95,0.9,0.5,0.33,0.17,2,1,H,1,0
20210116,France,2,Toulouse,Grenoble,-0.5,1.03,0.83,0.48,0.33,0.19,2,0,H,1,0
20210116,Italy,1,Bologna,Hellas Verona,-0.25,0.96,0.97,0.4,0.28,0.32,1,0,A,-1,0
20210116,Germany,1,Borussia Dortmund,Mainz 05,-2,0.9,1.03,0.67,0.25,0.08,1,1,A,1,0
20210116,Germany,1,Koln,Hertha BSC,0.25,0.82,1.11,0.25,0.29,0.46,0,0,A,-0.5,0
20210116,Germany,1,Werder Bremen,Augsburg,-0.25,0.84,1.09,0.38,0.31,0.31,2,0,A,-1,0
20210116,Germany,1,Wolfsburg,RB Leipzig,0.5,1.02,0.91,0.29,0.24,0.47,2,2,H,1,0
20210116,Germany,1,Hoffenheim,Arminia Bielefeld,-0.75,0.98,0.95,0.45,0.28,0.27,0,0,A,1,0
20210116,Italy,2,Reggina,Lecce,0.25,0.93,0.93,0.26,0.28,0.46,0,1,A,1,0
20210116,England,1,Leeds United,Brighton & Hove Albion,-0.25,0.99,0.94,0.37,0.21,0.42,0,1,A,1,0
20210116,England,1,West Ham United,Burnley,-0.75,1.06,0.87,0.52,0.28,0.2,1,0,A,-0.5,0
20210116,England,2,Watford,Huddersfield Town,-1,0.81,1.09,0.62,0.14,0.24,2,0,A,-1,0
20210116,England,2,Blackburn Rovers,Stoke City,-0.5,0.98,0.92,0.44,0.26,0.3,1,1,A,1,0
20210116,England,2,Bristol City,Preston North End,0,1.01,0.89,0.28,0.35,0.37,2,0,A,-1,0
20210116,England,2,Nottingham Forest,Millwall,0,0.82,1.08,0.35,0.35,0.3,3,1,A,-1,0
20210116,England,2,Cardiff City,Norwich City,0.25,0.95,0.9,0.27,0.33,0.4,1,2,H,-1,0
20210116,England,2,AFC Bournemouth,Luton Town,-1,1.1,0.78,0.6,0.22,0.18,0,1,H,-1,0
20210116,England,2,Derby County,Rotherham United,-0.5,0.97,0.93,0.46,0.33,0.21,0,1,A,1,0
20210116,Portugal,1,Pacos de Ferreira,Sporting Braga,0.75,0.85,1.05,0.22,0.24,0.54,2,0,A,-1,0
20210116,Netherland,1,Emmen,Vitesse,1,1.05,0.85,0.22,0.11,0.67,1,4,A,1,0
20210117,Turkey,1,Antalyaspor,Trabzonspor,0.25,0.98,0.88,0.38,0,0.62,1,1,A,-0.5,0
20210117,France,1,Olympique Marseille,Nimes,-1,0.86,1.07,0.93,0,0.07,1,2,H,-1,0
20210117,Italy,1,Torino,Spezia,-0.5,1.05,0.88,0.43,0.32,0.25,0,0,A,1,0
20210117,Germany,1,Stuttgart,Borussia Monchengladbach,0,1.04,0.86,0.22,0.44,0.34,2,2,A,0,0
20210117,England,1,Fulham,Chelsea,1,0.91,1.02,0.14,0.14,0.72,0,1,A,0,0
20210117,Netherland,1,Sparta Rotterdam,PSV,0.75,0.92,0.98,0.27,0.2,0.53,3,5,H,-1,0
20210117,France,2,Rodez AF,Pau,-0.25,0.83,1.03,0.44,0.36,0.2,1,0,H,1,0
20210117,France,2,Clemont,Dunkerque,-1.25,0.8,1.05,0.83,0.17,0,5,0,H,1,0
20210117,France,2,Guingamp,Nancy,-0.5,1.05,0.8,0.42,0.31,0.27,0,0,A,1,0
20210117,France,2,Amiens SC,Le Havre,-0.25,0.85,1,0.6,0.4,0,0,0,H,-0.5,0
20210117,France,2,Auxerre,Chateauroux,-1,1.05,0.8,0.64,0.31,0.05,4,1,H,1,0
20210117,France,2,Ajaccio,Caen,-0.5,0.98,0.88,0.43,0.29,0.28,1,0,H,-1,0
20210117,Netherland,1,PEC Zwolle,Fortuna Sittard,-0.5,0.97,0.93,0.5,0.21,0.29,0,2,H,-1,0
20210117,Netherland,1,Utrecht,AVC Heracles,-0.75,0.9,1,0.5,0.36,0.14,2,0,A,-1,0
20210117,Italy,1,Sampdoria,Udinese,0,1.11,0.82,0.4,0.16,0.44,2,1,H,1,0
20210117,England,2,Barnsley,Swansea City,0,1.11,0.79,0.25,0.38,0.37,0,2,A,1,0
20210117,Netherland,1,AZ,ADO Den Haag,-2.5,0.94,0.96,0.8,0.15,0.05,2,1,A,1,0
20210117,France,1,Angers SCO,PSG,1.75,0.91,1.02,0.09,0.2,0.71,0,1,H,1,0
20210117,England,1,Leicester City,Southampton,-0.75,0.96,0.97,0.53,0.26,0.21,2,0,A,-1,0
20210117,Portugal,1,Tondela,Boavista,0.5,0.82,1.08,0.17,0.5,0.33,3,1,H,1,0
20210117,Brazil,1,Fluminense,Sport Recife,-0.5,1.05,0.8,0.52,0.21,0.27,1,0,H,1,0
20210117,Brazil,1,Vasco da Gama,Coritiba,-0.75,1.1,0.78,0.5,0.38,0.12,0,1,A,1,0
20210117,Australia,1,Newcastle Jets,Macarthur FC,0,0.94,0.96,0.39,0.31,0.3,1,2,H,-1,0
20210117,Turkey,1,Denizlispor,Hatayspor,0.25,0.85,1,0.4,0.3,0.3,0,2,H,-1,0
20210117,Spain,Cup(Copa del Rey),Espanyol,Osasuna,-0.5,1.03,0.83,0.45,0.45,0.1,0,2,H,-1,0
20210117,Netherland,2,NVAV NEC,Cambuur,0.5,0.93,0.93,0.25,0.24,0.51,0,0,A,-1,0
20210117,Netherland,1,RKC Waalwijk,Williem II Tilburg,0.25,0.95,0.95,0.39,0.33,0.38,1,1,H,0.5,0
20210117,Italy,1,Napoli,Fiorentina,-0.75,0.82,1.11,0.77,0.16,0.07,6,0,H,1,0
20210117,France,1,Brest,Rennes,0.25,0.87,1.06,0.25,0.28,0.47,1,2,A,1,0
20210117,Germany,2,Holstein Kiel,Karlsruher SC,-0.25,0.9,0.95,0.48,0.24,0.28,2,3,H,-1,0
20210117,Germany,2,Jahn Regensburg,SV Sandhausen,-0.25,0.95,0.9,0.42,0.23,0.35,3,1,A,-1,0
20210117,Germany,2,Heidenheim,Darmstadt,-0.25,0.95,0.9,0.5,0.33,0.17,3,0,H,1,0
20210117,Turkey,1,Yeni Malatyaspor,Rizespor,-0.5,0.98,0.88,0.42,0.31,0.27,4,1,A,-1,0
