Date,Country,League,Home Team,Away Team,Handicap,Home Odds,Away Odds,1 Prob,X Prob,Away Prob,Home Score,Away Score,Decision,Result,Prob Model
20210128,England,1,Burnley,Aston Villa,0.5,1.07,0.86,0.28,0.24,0.48,3,2,H,1,0
20210128,England,1,Chelsea,Wolverhampton Wanderers,-0.75,0.86,1.07,0.6,0.2,0.2,0,0,A,1,0
20210128,England,2,Coventry City,Sheffield Wednesday,-0.25,0.82,1.08,0.44,0.28,0.28,2,0,A,-1,0
20210128,Netherland,1,VVV Venlo,Vitesse,1.25,0.94,0.96,0.17,0.17,0.66,4,1,H,1,0
20210128,Netherland,1,RKC Waalwijk,Fortuna Sittard,-0.25,1.06,0.84,0.34,0.24,0.42,1,2,A,1,0
20210128,England,2,Swansea City,Brentford,0.25,0.84,1.06,0.2,0.34,0.46,1,1,A,-0.5,0
20210128,England,2,Middlesbrough,Rotherham United,-0.5,0.92,0.98,0.5,0.29,0.21,0,3,A,1,0
20210128,England,2,Barnsley,Cardiff City,0,0.81,1.09,0.4,0.31,0.29,2,2,H,0,0
20210128,Germany,2,Paderborn,Holstein Kiel,-0.25,1.05,0.8,0.34,0.22,0.44,1,1,A,0.5,0
20210128,Germany,2,Nurnberg,Jahn Regensburg,-0.25,0.95,0.9,0.4,0.29,0.31,0,1,A,1,0
20210128,Germany,2,Karlsruher SC,Hannover 96,0,1.03,0.83,0.3,0.28,0.42,1,0,A,-1,0
20210128,England,1,Brighton & Hove Albion,Fulham,-0.5,1.05,0.88,0.5,0.35,0.15,0,0,H,-1,0
20210128,Italy,Cup(Coppa Italia),Juventus,SPAL,-1.5,0.83,1.03,0.88,0.12,0,4,0,H,1,0
20210128,France,1,Lorient,Dijon,-0.25,0.92,0.98,0.45,0.22,0.33,3,2,A,-1,0
20210128,Spain,Cup(Copa del Rey),Rayo Vallecano,Barcelona,1.25,1,0.85,0.12,0.17,0.71,1,2,H,0.5,0
20210128,Spain,Cup(Copa del Rey),Almeria,Osasuna,0.25,1.05,0.8,0.33,0.33,0.34,0,0,H,0.5,0
20210128,Netherland,1,VV Heerenveen,Feyenoord,0.75,0.88,1.02,0.22,0.25,0.53,3,0,H,1,0
20210128,England,1,Manchester United,Sheffield United,-1.75,1.03,0.87,0.78,0.22,0,1,2,A,1,0
20210128,England,1,Everton,Leicester City,0.25,0.88,1.05,0.33,0.21,0.46,1,1,A,-0.5,0
20210129,Netherland,1,Sparta Rotterdam,FC Twente,-0.25,0.99,0.91,0.3,0.3,0.4,0,0,A,0.5,0
20210129,Spain,Cup(Copa del Rey),Navalcarnero,Granada,1.25,0.88,0.98,0.09,0.17,0.74,0,6,A,1,0
20210129,Germany,2,St. Pauli,Bochum,0.25,0.85,1,0.25,0.33,0.42,2,3,A,1,0
20210129,Italy,Cup(Coppa Italia),Napoli,Spezia,-1.75,0.9,0.95,0.67,0.33,0,4,2,A,-0.5,0
20210129,Netherland,1,Ajax,Williem II Tilburg,-2.75,0.84,1.06,0.84,0.13,0.03,3,1,A,1,0
20210129,England,1,Tottenham Hotspur,Liverpool,0.5,0.89,1.04,0.11,0.44,0.45,1,3,H,-1,0
20210129,Spain,Cup(Copa del Rey),CD Alcoyano,Athletic Club,0.75,0.98,0.88,0.1,0.2,0.7,1,2,A,0.5,0
20210129,Brazil,1,Bahia,Corinthians,-0.25,0.95,0.9,0.4,0.3,0.3,2,1,A,-1,0
20210129,Brazil,1,Gremio,Flamengo,0.25,0.88,0.98,0.3,0.4,0.3,2,4,H,-1,0
20210129,Australia,1,Western Sydney Wanderers,Newcastle Jets,-0.25,1.09,0.81,0.41,0.29,0.3,1,1,H,-0.5,0
20210129,Turkey,1,Yeni Malatyaspor,Fatih Karagumruk,-0.25,1.05,0.8,0.41,0.3,0.29,0,0,H,-0.5,0
20210130,Turkey,1,Gaziantep FK,Galatasaray,0.5,1.03,0.83,0.41,0.22,0.37,1,2,H,-1,0
20210130,Germany,2,Wurzburger Kickers,Fortuna Dusseldorf,0.75,0.88,0.98,0.24,0.17,0.59,2,1,A,-1,0
20210130,Germany,2,Greuther Furth,Erzgebirge Aue,-1,1.05,0.8,0.68,0.18,0.14,3,0,H,1,0
20210130,Netherland,2,Helmond Sport,Telstar,0.25,0.83,1.03,0.29,0.28,0.43,1,1,A,-0.5,0
20210130,Netherland,2,PSV II,Ajax II,0.25,0.88,0.98,0.29,0.28,0.43,1,2,A,1,0
20210130,Germany,1,Stuttgart,Mainz 05,-1,1.08,0.85,0.6,0.2,0.2,2,0,A,-1,0
20210130,Italy,1,Torino,Fiorentina,0,1,0.93,0.33,0.3,0.37,1,1,A,0,0
20210130,Spain,2,Real Zaragoza,SD Ponferradina,-0.75,1.03,0.83,0.38,0.38,0.24,1,0,A,-0.5,0
20210130,Netherland,2,De Graafschap Doetinchem,TOP Oss,-1.25,1.03,0.83,0.71,0.16,0.13,2,1,H,-0.5,0
20210130,England,2,Reading,AFC Bournemouth,0.25,1.03,0.87,0.3,0.25,0.45,3,1,H,1,0
20210130,Spain,1,Real Valladolid,Huesca,-0.25,0.82,1.11,0.24,0.43,0.33,1,3,A,1,0
20210130,Netherland,2,NVAV NEC,Utrecht II,-0.75,0.8,1.05,0.64,0.2,0.16,2,0,H,1,0
20210130,France,1,Olympique Lyonnais,Bordeaux,-1.5,1.07,0.86,1,0,0,2,1,H,-1,0
20210130,Italy,2,Vicenza Virtus,Venezia,0.25,0.8,1.05,0.17,0.33,0.5,0,0,A,-0.5,0
20210130,Australia,1,Western United,Melbourne Victory,-0.25,1.09,0.81,0.43,0.23,0.34,0,0,H,-0.5,0
20210130,Australia,1,Macarthur FC,Sydney,0.25,0.8,1.05,0.36,0.26,0.38,0,3,H,-1,0
20210130,Turkey,1,Kasimpasa,Kayserispor,-0.5,0.85,1,0.55,0.18,0.27,0,1,H,-1,0
20210130,Australia,1,Brisbane Roar,Adelaide United,-0.5,0.95,0.9,0.46,0.28,0.26,3,1,A,-1,0
20210130,Germany,2,Holstein Kiel,Eintracht Braunschweig,-0.75,0.98,0.88,0.71,0.22,0.07,3,1,H,1,0
20210130,Germany,2,Jahn Regensburg,Darmstadt,0,0.93,0.93,0.3,0.3,0.4,1,1,A,0,0
20210130,Germany,2,Hamburger SV,Paderborn,-0.5,0.88,0.98,0.6,0.21,0.19,3,1,H,0,0
20210130,England,2,Norwich City,Middlesbrough,-0.75,0.97,0.93,0.59,0.33,0.08,0,0,H,-1,0
20210130,England,1,Everton,Newcastle United,-1,1.06,0.87,0.61,0.22,0.17,0,2,A,1,0
20210130,Netherland,2,Excelsior,BVV Den Bosch,-1.25,0.85,1,0.75,0.25,0,4,4,H,-1,0
20210130,Italy,2,Virtus Entella,Cosenza,0,0.83,1.03,0.29,0.43,0.28,1,2,A,1,0
20210130,Italy,2,Empoli,Frosinone,-0.5,0.8,1.05,0.17,0.33,0.5,3,1,A,-1,0
20210130,Italy,2,Pordenone,Lecce,0.25,0.78,1.1,0.5,0.5,0,1,1,H,0.5,0
20210130,Italy,2,Ascoli,Brescia,0,1,0.85,0.3,0.26,0.44,2,1,A,-1,0
20210130,Turkey,1,Istanbul Basaksehir,Hatayspor,-0.5,1,0.85,0.7,0.25,0.05,1,5,H,-1,0
20210130,Spain,1,Eibar,Sevilla,0.5,0.9,1.03,0.3,0.15,0.55,0,2,A,1,0
20210130,France,2,Toulouse,Clermont,0.25,0.9,0.95,0.33,0.17,0.5,3,2,A,-1,0
20210130,France,2,Troyes,Auxerre,-0.25,0.8,1.05,0.65,0.18,0.17,3,1,H,1,0
20210130,Italy,1,Bologna,Milan,0.5,0.94,0.99,0.13,0.33,0.54,1,2,A,1,0
20210130,Germany,1,Werder Bremen,Schalke 04,-0.5,1.1,0.83,0.56,0.27,0.17,1,1,H,-1,0
20210130,Germany,1,Union Berlin,Borussia Monchengladbach,0.25,1.08,0.85,0.22,0.3,0.48,1,1,A,-0.5,0
20210130,Germany,1,Eintracht Frankfurt,Hertha BSC,-0.75,0.98,0.95,0.55,0.24,0.21,3,1,A,-1,0
20210130,Germany,1,Borussia Dortmund,Augsburg,-2,1.1,0.83,0.86,0.14,0,3,1,H,0,0
20210130,Germany,1,Bayern Munich,Hoffenheim,-2,0.96,0.97,0.83,0.02,0.15,4,1,H,1,0
20210130,England,1,West Bromwich Albion,Fulham,0.25,1,0.93,0.28,0.21,0.51,2,2,A,-0.5,0
20210130,England,1,Manchester City,Sheffield United,-2,0.93,1,0.83,0.12,0.05,1,0,A,1,0
20210130,Spain,2,Real Oviedo,Albacete,-0.75,0.93,0.93,0.71,0.29,0,0,1,H,-1,0
20210130,England,1,Crystal Palace,Wolverhampton Wanderers,0,1.08,0.85,0.25,0.32,0.43,1,0,A,-1,0
20210130,England,2,Rotherham United,Swansea City,0.25,0.86,1.04,0.11,0.37,0.52,1,3,A,1,0
20210130,England,2,Huddersfield Town,Stoke City,0,1.14,0.77,0.2,0.28,0.52,1,1,A,0,0
20210130,England,2,Nottingham Forest,Barnsley,0,0.8,1.1,0.41,0.29,0.3,0,0,A,0,0
20210130,England,2,Cardiff City,Millwall,-0.25,1.04,0.86,0.42,0.26,0.32,1,1,H,-0.5,0
20210130,England,2,Blackburn Rovers,Luton Town,-0.5,0.93,0.97,0.56,0.27,0.17,1,0,H,1,0
20210130,England,2,Birmingham City,Coventry City,0,1.05,0.85,0.27,0.27,0.46,1,1,A,0,0
20210130,England,2,Brentford,Wycombe Wanderers,-1.5,0.94,0.96,0.79,0.21,0,7,2,H,1,0
20210130,England,2,Derby County,Bristol City,-0.5,0.92,0.98,0.56,0.29,0.15,1,0,H,1,0
20210130,England,2,Sheffield Wednesday,Preston North End,0,1.06,0.84,0.24,0.32,0.44,1,0,A,-1,0
20210130,Italy,2,Pisa,Reggiana,-0.5,0.93,0.93,1,0,0,1,0,H,1,0
20210130,Spain,1,Real Madrid,Levante,-1.5,0.89,1.01,0.77,0.11,0.12,1,2,H,-1,0
20210130,Portugal,1,Nacional,Famalicao,0.25,0.78,1.13,0.14,0.29,0.57,2,1,A,-1,0
20210130,Netherland,2,Dordrecht,Roda JC,0.75,1.05,0.8,0.23,0.23,0.54,0,5,H,-1,0
20210130,Netherland,1,AVC Heracles,Groningen,-0.25,1.01,0.89,0.47,0.29,0.34,1,0,A,-1,0
20210131,Turkey,1,Fenerbahce,Rizespor,-1.25,0.98,0.88,0.74,0.16,0.1,1,0,H,-0.5,0
20210131,France,1,Montpellier,Lens,0.25,0.84,1.09,0.33,0.29,0.38,1,2,H,-1,0
20210131,Italy,1,Sampdoria,Juventus,1.25,0.93,1,0.07,0.07,0.86,0,2,A,1,0
20210131,Spain,2,Alcorcon,Malaga,-0.25,0.95,0.9,0.44,0.35,0.21,0,1,H,-1,0
20210131,England,1,Arsenal,Manchester United,0.25,1.1,0.8,0.42,0.17,0.41,0,0,H,0.5,0
20210131,Spain,1,Valencia,Elche,-0.75,1.05,0.88,0.63,0.11,0.26,1,0,H,0.5,0
20210131,Germany,1,RB Leipzig,Bayer Leverkusen,-0.5,0.98,0.95,0.55,0.26,0.19,1,0,H,1,0
20210131,Netherland,1,Utrecht,PEC Zwolle,-1,0.91,0.99,0.67,0.17,0.16,3,3,H,-1,0
20210131,France,2,Rodez AF,Sochaux,0.25,0.78,1.1,0.33,0.33,0.34,1,1,H,0.5,0
20210131,France,2,FC Chambly,Caen,0,0.88,0.98,0.25,0.4,0.35,4,2,A,-1,0
20210131,France,2,Amiens SC,Chateauroux,-0.5,0.88,0.98,0.52,0.37,0.11,1,0,A,-1,0
20210131,France,2,Guingamp,Pau,-0.5,0.88,0.98,0.54,0.14,0.32,2,3,H,-1,0
20210131,France,2,Ajaccio,Grenoble,-0.25,1.13,0.75,0.32,0.24,0.44,2,1,A,-1,0
20210131,Portugal,1,Tondela,Farense,0,0.87,1.03,0.44,0.27,0.29,2,0,H,1,0
20210131,France,2,Nancy,Paris FC,0.25,0.9,0.95,0.36,0.26,0.38,1,1,H,0.5,0
20210131,France,2,Niort,Le Havre,0,0.93,0.93,0.27,0.09,0.64,0,0,A,0,0
20210131,France,2,Valenciennes,Dunkerque,-0.5,1.05,0.8,0.35,0.34,0.3,1,0,A,-1,0
20210131,Netherland,1,Fortuna Sittard,VVV Venlo,-0.5,1.03,0.87,0.37,0.37,0.26,3,2,A,-1,0
20210131,Spain,2,Mallorca,Girona FC,-0.5,1,0.85,0.6,0.2,0.2,1,0,H,1,0
20210131,Italy,1,Internazionale,Benevento,-2,0.92,1.01,0.78,0.09,0.13,4,0,A,-1,0
20210131,Netherland,1,Vitesse,RKC Waalwijk,-1.5,1,0.9,0.75,0.14,0.11,1,1,H,-1,0
20210131,Spain,2,Almeria,CD Castellon,-0.75,0.85,1,0.45,0.27,0.28,3,1,A,-1,0
20210131,England,1,Southampton,Aston Villa,0.25,1.01,0.92,0.26,0.37,0.37,0,1,H,-1,0
20210131,Spain,1,Villareal,Real Sociedad,-0.25,1.11,0.82,0.35,0.27,0.38,1,1,A,0.5,0
20210131,South America,Cup(Libertadores),Palmeiras,Santos,-0.25,0.85,1,0.61,0.17,0.22,1,0,H,1,0
20210131,Portugal,1,Portimonense,Boavista,-0.25,0.97,0.93,0.33,0.28,0.39,1,2,A,1,0
20210131,Australia,1,Central Coast Mariners,Wellington Phoenix,0.25,1.08,0.82,0.16,0.21,0.63,1,2,A,1,0
20210131,Australia,1,Melbourne City,Perth Glory,-0.5,1.05,0.85,0.47,0.23,0.3,1,3,H,-1,0
20210131,Turkey,1,BB Erzurumspor,Ankaragucu,-0.25,1.1,0.78,0.4,0.31,0.29,1,0,H,1,0
20210131,Netherland,1,FC Twente,VV Heerenveen,-0.25,1.04,0.86,0.44,0.33,0.23,0,0,H,-0.5,0
20210131,Italy,1,Spezia,Udinese,0.5,0.93,1,0.22,0.28,0.5,0,1,A,1,0
20210131,England,1,Chelsea,Burnley,-1.5,1.04,0.89,0.67,0,0.33,2,0,A,-1,0
20210131,France,1,Nice,Saint-Etienne,-0.25,1.11,0.82,0.51,0.22,0.27,0,1,H,-1,0
20210131,Germany,2,Bochum,Karlsruher SC,-0.25,0.83,1.03,0.41,0.44,0.15,1,2,A,1,0
20210131,Germany,2,SV Sandhausen,Nurnberg,0.25,0.88,0.98,0.31,0.34,0.35,2,0,H,1,0
20210131,Germany,2,Heidenheim,St. Pauli,-0.5,0.93,0.93,0.57,0.26,0.17,3,4,H,-1,0
20210131,Turkey,1,Alanyaspor,Sivasspor,-0.25,0.9,0.95,0.46,0.26,0.28,3,1,H,1,0
20210131,Turkey,1,Genclerbirligi,Antalyaspor,0,0.98,0.88,0.35,0.29,0.36,0,1,H,-1,0
20210131,Turkey,1,Denizlispor,Goztepe,0,1.03,0.83,0.41,0.29,0.3,2,1,H,1,0
20210131,Spain,2,Sporting Gijon,FC Cartagena,-0.5,1,0.85,0.8,0.1,0.1,0,0,H,-1,0
20210131,Spain,1,Getafe,Deportivo Alaves,-0.25,0.84,1.09,0.47,0.24,0.28,0,0,H,-0.5,0
20210131,Netherland,1,Willem II Tilburg,Emmen,-0.5,1.04,0.86,0.43,0.38,0.19,2,0,A,-1,0
20210131,Netherland,1,Feyenoord,PSV,0.25,0.87,1.03,0.32,0.32,0.36,3,1,H,1,0
20210131,Italy,2,Chievo,Pescara,-0.75,0.98,0.88,0.61,0.22,0.17,3,1,H,1,0
20210131,England,1,Leicester City,Leeds United,-0.5,0.84,1.09,0.42,0.33,0.25,1,3,A,1,0
20210131,Italy,1,Cagliari,US Sassuolo,0,1.04,0.89,0.27,0.2,0.53,1,1,A,0,0
20210131,Italy,1,Atalanta,Lazio,-0.5,0.99,0.94,0.71,0,0.29,1,3,H,-1,0
20210131,Italy,1,Crotone,Genoa,0,0.99,0.94,0.3,0.38,0.32,0,3,A,1,0
20210131,France,1,Brest,Metz,-0.5,0.98,0.95,0.45,0.24,0.31,2,4,A,1,0
20210131,France,1,Strasbourg,Reims,-0.25,0.84,1.09,0.5,0.23,0.27,0,1,H,-1,0
20210131,France,1,Lorient,PSG,2.25,1.01,0.92,0,0.09,0.91,3,2,A,-1,0
20210131,France,1,Angers SCO,Nimes,-0.75,0.93,1,0.64,0.14,0.22,3,1,H,1,0
20210131,Germany,1,Koln,Arminia Bielefeld,-0.25,1.01,0.92,0.35,0.37,0.28,3,1,A,-1,0
20210131,Portugal,1,Vitoria Guimaraes,Maritimo,-0.5,1,0.9,0.27,0.4,0.33,1,0,A,-1,0
20210131,Italy,2,SPAL,Monza,0.25,0.8,1.05,0.37,0.23,0.4,1,1,H,0.5,0
20210131,Spain,2,Espanyol,Rayo Vallecano,-0.5,0.83,1.03,0.38,0.43,0.19,2,3,A,1,0
20210131,Spain,1,Cadiz,Atletico Madrid,0.75,1.04,0.89,0.05,0.1,0.85,2,4,A,1,0
20210131,Netherland,1,ADO Den Haag,Sparta Rotterdam,0.75,1.05,0.85,0.29,0.24,0.47,1,1,H,1,0
20210131,Netherland,1,AZ,Ajax,0.75,0.87,1.03,0.14,0.57,0.29,0,3,H,-1,0
20210201,Turkey,1,Besiktas,Trabzonspor,-0.5,0.85,1,0.54,0.23,0.23,1,2,A,1,0
20210201,France,1,Lille,Dijon,-1.5,1.11,0.82,0.75,0.25,0,1,0,H,-1,0
20210201,England,1,West Ham United,Liverpool,0.5,0.82,1.11,0.29,0.29,0.42,1,3,H,-1,0
20210201,Germany,1,Wolfsburg,Freiburg,-0.5,1.04,0.89,0.5,0.23,0.27,3,0,H,1,0
20210201,Italy,1,Napoli,Parma,-1.5,0.97,0.96,0.82,0.06,0.12,2,0,H,1,0
20210201,Spain,2,CD Mirandes,Las Palmas,-0.5,1.1,0.78,0.32,0.46,0.22,2,0,A,-1,0
20210201,Spain,1,Granada,Celta Vigo,0,1.09,0.84,0.28,0.26,0.46,0,0,A,0,0
20210201,Brazil,1,Vasco da Gama,Bahia,-0.25,1,0.85,0.46,0.26,0.28,0,0,H,-0.5,0
20210201,Brazil,1,Coritiba,Gremio,0.5,0.85,1,0.25,0,0.75,1,1,A,-1,0
20210201,Brazil,1,Atletico GO,Sao Paulo,0.5,0.88,0.98,0.22,0.48,0.3,2,1,H,1,0
20210201,Netherland,2,Cambuur,MVV,-2.25,0.9,0.95,0.88,0.06,0.06,2,0,H,-0.5,0
20210201,England,1,Brighton & Hove Albion,Tottenham Hotspur,0.25,0.89,1.04,0.13,0.33,0.54,1,0,A,-1,0
20210201,Spain,2,Tenerife,Fuenlabrada,-0.25,0.83,1.03,0.44,0.22,0.34,1,1,A,0.5,0
20210201,Italy,1,Roma,Hellas Verona,-0.75,0.82,1.11,0.69,0.15,0.16,3,1,H,1,0
20210201,Brazil,1,Atletico Mineiro,Fortaleza,-1,0.8,1.05,0.66,0.22,0.12,2,0,A,-1,0
20210201,Italy,2,Cittadella,Cremonese,-0.25,0.85,1,0.38,0.46,0.16,1,1,A,0.5,0
20210201,Spain,1,Barcelona,Athletic Club,-1.25,1.05,0.88,0.67,0.25,0.08,2,1,A,0.5,0
20210201,France,1,Nantes,Monaco,0.75,0.95,0.98,0.36,0.36,0.28,1,2,H,-0.5,0
20210201,Brazil,1,Internacional,RB Bragantino,-0.25,0.93,0.93,0.44,0.3,0.26,2,1,H,1,0
20210201,Brazil,1,Ceara,Athletico Paranaense,-0.25,0.83,1.03,0.38,0.15,0.47,0,2,A,1,0
20210201,Brazil,1,Fluminense,Goias,-0.75,0.9,0.95,0.35,0.3,0.35,3,0,A,-1,0
20210202,Portugal,2,Santa Clara,Belenenses,-0.25,1,0.85,0.45,0.36,0.19,2,0,H,1,0
20210202,Netherland,2,AZ II,EVV Eindhoven,-0.25,0.88,0.98,0.25,0.25,0.5,3,2,A,-1,0
20210202,Spain,2,Leganes,CD Lugo,-0.75,1,0.85,0.5,0.31,0.19,3,2,A,-0.5,0
20210202,Portugal,1,Porto,Rio Ave,-1.5,1.05,0.85,0.65,0.27,0.08,2,0,A,-1,0
20210202,Germany,2,Hannover 96,Osnabruck,-1,1.05,0.8,0.57,0.23,0.2,1,0,A,0,0
20210202,Portugal,1,Moreirense,Sporting Braga,1.25,0.81,1.09,0.14,0.17,0.69,0,4,A,1,0
20210202,England,2,Watford,QPR,-0.75,0.98,0.92,0.55,0.32,0.13,1,2,A,1,0
20210202,Netherland,2,NAC,Almere City,0.25,0.95,0.9,0,0.62,0.38,4,0,A,-1,0
20210202,Spain,2,CE Sabadell,UD Logrones,-0.25,0.93,0.93,0.43,0.33,0.24,0,0,H,-0.5,0
20210202,Italy,2,Reggina,Salernitana,-0.25,0.95,0.9,0.59,0.22,0.19,0,0,H,-0.5,0
20210202,Spain,1,Real Betis,Osasuna,-0.5,0.91,1.02,0.42,0.33,0.25,1,0,A,-1,0
20210202,Portugal,1,Sporting CP,Benfica,0.25,0.88,1.02,0.18,0.55,0.27,1,0,H,1,0
20210202,Brazil,1,Sport Recife,Flamengo,1.5,0.85,1,0,0,1,0,3,A,1,0
20210202,Italy,2,Pisa,Frosinone,0,1.05,0.8,0.35,0.29,0.36,0,0,H,0,0
20210202,Turkey,1,Hatayspor,Fenerbahce,0.5,0.95,0.9,0.25,0.28,0.47,1,2,H,-1,0
20210203,Turkey,1,Rizespor,Kasimpasa,0,0.9,0.95,0.45,0.21,0.34,1,1,H,0,0
20210203,Turkey,1,Galatasaray,Istanbul Basaksehir,-0.75,0.88,0.98,0.39,0.22,0.39,3,0,A,-1,0
20210203,Germany,Cup(DFB-Pokal),Holstein Kiel,Darmstadt,-0.5,0.93,0.93,0.46,0.26,0.28,1,1,A,1,0
20210203,Germany,Cup(DFB-Pokal),Rot-Weiss Essen,Bayer Leverkusen,1.75,0.93,0.93,0.04,0.21,0.75,0,0,H,1,0
20210203,Netherland,2,DVV Go Ahead,Volendam,-0.25,0.88,0.98,0.39,0.28,0.33,1,3,A,1,0
20210203,England,1,Wolverhampton Wanderers,Arsenal,0.25,1.03,0.9,0.13,0.33,0.54,2,1,A,-1,0
20210203,England,1,Sheffield United,West Bromwich Albion,-0.25,0.84,1.09,0.37,0.37,0.26,2,1,A,-1,0
20210203,England,2,Millwall,Norwich City,0.5,0.92,0.98,0.23,0.23,0.54,0,0,A,-1,0
20210203,England,Cup(EFL Trophy),Milton Keynes Dons,Sunderland,0.25,0.83,1.03,0.14,0.43,0.43,0,3,A,1,0
20210203,England,Cup(EFL Trophy),Oxford United,AFC Wimbledon,-0.75,0.88,0.98,0.67,0.33,0,3,1,H,1,0
20210203,France,2,Pau,Amiens SC,0.25,0.83,1.03,0.21,0.35,0.44,2,0,A,-1,0
20210203,France,2,Sochaux,Ajaccio,0,0.9,0.95,0.31,0.55,0.14,0,2,H,-1,0
20210203,France,2,Dunkerque,Rodez AF,0,1.1,0.78,0.4,0.07,0.53,0,0,H,0,0
20210203,France,2,Grenoble,Guingamp,-0.25,1.05,0.8,0.36,0.31,0.33,2,1,A,-1,0
20210203,France,2,Le Havre,Nancy,0,0.78,1.1,0.34,0.43,0.23,1,1,H,0,0
20210203,France,2,Paris FC,Niort,-0.75,1.05,0.8,0.66,0.24,0.1,3,3,H,-1,0
20210203,France,2,Caen,Valenciennes,-0.25,1.05,0.8,0.4,0.33,0.27,1,1,H,-0.5,0
20210203,France,2,Auxerre,Toulouse,0,0.8,1.05,0.36,0.24,0.4,3,1,A,-1,0
20210203,France,2,Clermont,Troyes,-0.25,0.88,0.98,0.35,0.36,0.29,2,1,A,-1,0
20210203,France,2,Chateauroux,FC Chambly,0,0.78,1.1,0.3,0.47,0.23,4,0,A,-1,0
20210203,Brazil,1,Palmeiras,Botafogo,-1,0.85,1,0.47,0.37,0.16,1,1,A,1,0
20210203,England,2,Wycombe Wanderers,Birmingham City,0.25,1.02,0.88,0.25,0.25,0.5,0,0,A,-0.5,0
20210203,England,2,AFC Bournemouth,Sheffield Wednesday,-1,0.8,1.05,0.67,0.1,0.23,1,2,A,1,0
20210203,England,2,Coventry City,Nottingham Forest,0,0.9,1,0.31,0.32,0.37,1,2,A,1,0
20210203,England,2,Rotherham United,Derby County,0,1.1,0.8,0.25,0.23,0.52,3,0,A,-1,0
20210203,England,Cup(EFL Trophy),Tranmere Rovers,Peterborough United,0.5,0.85,1,0.24,0.24,0.52,2,1,A,-1,0
20210203,England,Cup(EFL Trophy),Hull City,Lincoln City,-0.25,1.1,0.78,0.75,0,0.25,1,1,H,-0.5,0
20210203,Italy,Cup(Coppa Italia),Internazionale,Juventus,-0.25,0.95,0.9,0.38,0.31,0.31,1,2,A,1,0
20210203,Germany,Cup(DFB-Pokal),Werder Bremen,Greuther Furth,-0.5,0.93,0.93,0.22,0.34,0.44,2,0,A,-1,0
20210203,Germany,Cup(DFB-Pokal),Borussia Dortmund,Paderborn,-1.75,0.83,1.03,0.77,0.1,0.13,2,2,A,1,0
20210203,Spain,Cup(Copa del Rey),Almeria,Sevilla,1.25,0.85,1,0.14,0.15,0.71,0,1,A,-0.5,0
20210203,England,1,Newcastle United,Crystal Palace,0,1.16,0.78,0.31,0.31,0.38,1,2,H,-1,0
20210203,England,1,Manchester United,Southampton,-1.25,1.05,0.88,0.9,0.1,0,9,0,H,-1,0
20210203,Portugal,1,Gil Vicente,Pacos de Ferreira,0,1.02,0.88,0.27,0.45,0.28,1,2,H,-1,0
20210203,Australia,1,Central Coast Mariners,Melbourne City,0.5,0.89,1.04,0.24,0.15,0.61,3,2,A,-1,0
20210203,Turkey,1,Sivasspor,BB Erzurumspor,-0.5,0.93,0.93,0.48,0.21,0.31,0,0,A,1,0
20210203,Turkey,1,Fatih Karagumuruk,Gaziantep FK,-0.25,0.9,0.95,0.41,0.27,0.32,2,0,A,-1,0
20210203,Turkey,1,Kayserispor,Alanyaspor,0.25,0.93,0.93,0.23,0.35,0.42,1,1,A,-0.5,0
20210204,Turkey,1,Antalyaspor,Besiktas,0.5,1.03,0.83,0.18,0.33,0.49,1,1,H,1,0
20210204,Turkey,1,Konyaspor,Genclerbirligi,-0.75,0.95,0.9,0.58,0.26,0.16,0,0,H,-1,0
20210204,Germany,Cup(DFB-Pokal),Wolfsburg,Schalke 04,-1.25,1.03,0.83,0.7,0.21,0.09,1,0,H,-0.5,0
20210204,Germany,Cup(DFB-Pokal),RB Leipzig,Bochum,-2,0.95,0.9,0.86,0.14,0,4,0,H,1,0
20210204,Spain,Cup(Copa del Rey),Levante,Villareal,0.25,1.05,0.8,0.1,0.2,0.7,0,0,A,-0.5,0
20210204,Scotland,1,Hamilton Academical,Ross County,0.25,0.95,0.9,0.36,0.27,0.37,1,2,H,-1,0
20210204,Scotland,1,Motherwell,Dundee United,-0.5,1.03,0.83,0.44,0.31,0.25,2,1,A,-1,0
20210204,England,1,Burnley,Manchester City,2,0.83,1.1,0.04,0.14,0.82,0,2,A,0,0
20210204,England,1,Fulham,Leicester City,0.5,0.81,1.13,0.12,0.29,0.59,0,2,A,1,0
20210204,France,1,Rennes,Lorient,-0.75,0.86,1.07,0.64,0.18,0.18,1,1,H,-1,0
20210204,France,1,Metz,Montpellier,0,0.92,1.01,0.41,0.33,0.26,1,1,H,0,0
20210204,France,1,Bordeaux,Lille,0.5,0.84,1.09,0.07,0.29,0.64,0,3,A,1,0
20210204,France,1,Reims,Angers SCO,0,0.82,1.11,0.25,0.31,0.44,0,0,A,0,0
20210204,France,1,Strasbourg,Brest,-0.75,0.94,0.99,0.58,0.22,0.2,2,2,H,-1,0
20210204,Brazil,1,Gremio,Santos,-0.75,0.93,0.93,0.49,0.26,0.25,3,3,A,1,0
20210204,England,1,Leeds United,Everton,0,0.81,1.13,0.24,0.29,0.47,1,2,A,1,0
20210204,Italy,Cup(Coppa Italia),Napoli,Atalanta,0,1,0.85,0.23,0.32,0.45,0,0,A,0,0
